datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
9/26/2023 6:00,"(42.886717, -78.878392)",13.4,0.81,3.11,100035.83,0,0,,9.418256583,0
9/26/2023 7:00,"(42.886717, -78.878392)",13.11,0.82,3.31,100074.17,0,0,,9.365151812,0
9/26/2023 8:00,"(42.886717, -78.878392)",13.2,0.81,3.21,100117.66,0,0,,9.3025892,0
9/26/2023 9:00,"(42.886717, -78.878392)",14.06,0.77,3.18,100199.86,0,0,,9.324476592,0
9/26/2023 10:00,"(42.886717, -78.878392)",15.7,0.7,3.48,100204.17,0,0,,9.368673662,0
9/26/2023 11:00,"(42.886717, -78.878392)",17.46,0.63,3.6,100215.71,0,0,,9.373677398,0
9/26/2023 12:00,"(42.886717, -78.878392)",18.32,0.6,4.16,100208.54,0,0,,9.396303236,0
9/26/2023 13:00,"(42.886717, -78.878392)",19.43,0.56,4.61,100157.77,0,0,,9.364151769,0
9/26/2023 14:00,"(42.886717, -78.878392)",20.26,0.52,4.73,100116.05,0,0,,9.128744995,0
9/26/2023 15:00,"(42.886717, -78.878392)",20.35,0.51,4.55,100082.01,0,0,,9.000371232,0
9/26/2023 16:00,"(42.886717, -78.878392)",20.32,0.5,4.02,100076.76,0,0,,8.808452056,0
9/26/2023 17:00,"(42.886717, -78.878392)",19.91,0.51,3.42,100066.9,0,0,,8.771742364,0
9/26/2023 18:00,"(42.886717, -78.878392)",17.86,0.6,2.66,100092.73,0,0,,9.14286443,0
9/26/2023 19:00,"(42.886717, -78.878392)",17.22,0.63,2.7,100099.34,0,0,,9.240107999,0
9/26/2023 20:00,"(42.886717, -78.878392)",16.68,0.65,2.82,100119.16,0,0,,9.229573097,0
9/26/2023 21:00,"(42.886717, -78.878392)",16.14,0.67,2.76,100164.4,0,0,,9.209021266,0
9/26/2023 22:00,"(42.886717, -78.878392)",15.96,0.68,2.86,100182.43,0,0,,9.24536433,0
9/26/2023 23:00,"(42.886717, -78.878392)",15.53,0.69,3.08,100199.2,0,0,,9.140128985,0
9/27/2023 0:00,"(42.886717, -78.878392)",15.43,0.7,3.19,100207.73,0,0,,9.216477446,0
9/27/2023 1:00,"(42.886717, -78.878392)",15.11,0.71,3.27,100169.16,0,0,,9.168002878,0
9/27/2023 2:00,"(42.886717, -78.878392)",14.89,0.71,3.35,100162.25,0,0,,9.045910613,0
9/27/2023 3:00,"(42.886717, -78.878392)",14.62,0.72,3.41,100099.43,0,0,,9.023323187,0
9/27/2023 4:00,"(42.886717, -78.878392)",14.39,0.72,3.41,100084.49,0,0,,8.897232611,0
9/27/2023 5:00,"(42.886717, -78.878392)",13.95,0.73,3.47,100061.85,0,0,,8.780551462,0
9/27/2023 6:00,"(42.886717, -78.878392)",13.21,0.76,3.67,100031.38,0,0,,8.733754051,0
9/27/2023 7:00,"(42.886717, -78.878392)",12.97,0.77,3.56,100085.6,0,0,,8.718204745,0
9/27/2023 8:00,"(42.886717, -78.878392)",13.21,0.77,3.43,100112.32,0,0,,8.848671867,0
9/27/2023 9:00,"(42.886717, -78.878392)",14.06,0.74,3.47,100143.81,0,0,,8.961185296,0
9/27/2023 10:00,"(42.886717, -78.878392)",15.57,0.66,3.79,100143.1,0,0,,8.76397432,0
9/27/2023 11:00,"(42.886717, -78.878392)",18.65,0.39,3.61,100364.01,0,0,,6.22819599,0
9/27/2023 12:00,"(42.886717, -78.878392)",20.43,0.3,4.07,100310.36,0,0,,5.319110702,0
9/27/2023 13:00,"(42.886717, -78.878392)",21.74,0.28,4.03,100271.21,0,0,,5.356652964,0
9/27/2023 14:00,"(42.886717, -78.878392)",22.47,0.23,4.17,100186.83,0,0,,4.588956292,0
9/27/2023 15:00,"(42.886717, -78.878392)",22.6,0.2,4.5,100120.67,0,0,,4.020269078,0
9/27/2023 16:00,"(42.886717, -78.878392)",22.34,0.21,4.62,100051.77,0,0,,4.158751789,0
9/27/2023 17:00,"(42.886717, -78.878392)",21.72,0.22,4.68,100017.19,0,0,,4.203941408,0
9/27/2023 18:00,"(42.886717, -78.878392)",20.7,0.26,4.23,100024.9,0,0,,4.683003603,0
9/27/2023 19:00,"(42.886717, -78.878392)",17.75,0.33,3.61,100065.37,0,0,,4.995728807,0
9/27/2023 20:00,"(42.886717, -78.878392)",15.82,0.42,3.69,100129.52,0,0,,5.662207518,0
9/27/2023 21:00,"(42.886717, -78.878392)",14.19,0.51,3.6,100124.34,0,0,,6.225424108,0
9/27/2023 22:00,"(42.886717, -78.878392)",13.25,0.56,3.21,100101.21,0,0,,6.451331205,0
9/27/2023 23:00,"(42.886717, -78.878392)",12.61,0.58,2.82,100114.95,0,0,,6.421908555,0
9/28/2023 0:00,"(42.886717, -78.878392)",12.18,0.6,2.87,100105.64,0,0,,6.46790496,0
9/28/2023 1:00,"(42.886717, -78.878392)",11.98,0.6,2.71,100075.24,0,0,,6.387682525,0
9/28/2023 2:00,"(42.886717, -78.878392)",11.91,0.61,2.39,100093.35,0,0,,6.465806565,0
9/28/2023 3:00,"(42.886717, -78.878392)",12.17,0.61,2.52,100043.1,0,0,,6.571604362,0
9/28/2023 4:00,"(42.886717, -78.878392)",12.4,0.6,2.39,100009.73,0,0,,6.557159617,0
9/28/2023 5:00,"(42.886717, -78.878392)",12.08,0.61,2.37,100020.1,0,0,,6.534813047,0
9/28/2023 6:00,"(42.886717, -78.878392)",11.38,0.63,2.24,100019.85,0,0,,6.459790823,0
9/28/2023 7:00,"(42.886717, -78.878392)",10.99,0.64,2.68,100023.15,0,0,,6.403400297,0
9/28/2023 8:00,"(42.886717, -78.878392)",11.51,0.63,2.55,100060.21,0,0,,6.512683695,0
9/28/2023 9:00,"(42.886717, -78.878392)",13.52,0.56,3.17,100069.89,0,0,,6.559781027,0
9/28/2023 10:00,"(42.886717, -78.878392)",16.21,0.46,3.24,100061.83,0,0,,6.349383965,0
9/28/2023 11:00,"(42.886717, -78.878392)",18.83,0.37,3.2,100016.69,0,0,,5.972028505,0
9/28/2023 12:00,"(42.886717, -78.878392)",20.75,0.33,2.95,99964.07,0,0,,5.961134357,0
9/28/2023 13:00,"(42.886717, -78.878392)",22.03,0.31,2.88,99922.52,0,0,,6.030593723,0
9/28/2023 14:00,"(42.886717, -78.878392)",22.92,0.3,2.81,99841.47,0,0,,6.141934903,0
9/28/2023 15:00,"(42.886717, -78.878392)",22.62,0.3,2.5,99790.7,0,0,,6.037322819,0
9/28/2023 16:00,"(42.886717, -78.878392)",22.69,0.3,2.36,99740.52,0,0,,6.061593938,0
9/28/2023 17:00,"(42.886717, -78.878392)",22.27,0.31,2.36,99729.51,0,0,,6.114460147,0
9/28/2023 18:00,"(42.886717, -78.878392)",21.02,0.37,2.19,99751.84,0,0,,6.789419928,0
9/28/2023 19:00,"(42.886717, -78.878392)",18.56,0.44,2.01,99775.28,0,0,,6.989346914,0
9/28/2023 20:00,"(42.886717, -78.878392)",17.11,0.48,2.04,99805.48,0,0,,6.99386009,0
9/28/2023 21:00,"(42.886717, -78.878392)",16.14,0.51,1.79,99836.51,0,0,,7.009852008,0
9/28/2023 22:00,"(42.886717, -78.878392)",15.5,0.55,2.19,99835.04,0,0,,7.272358073,0
9/28/2023 23:00,"(42.886717, -78.878392)",14.79,0.69,2.16,99819.85,0.04,0,,8.737617625,0.04
9/29/2023 0:00,"(42.886717, -78.878392)",14.87,0.72,1.99,99811.04,0.05,0,,9.162133418,0.05
9/29/2023 1:00,"(42.886717, -78.878392)",14.54,0.7,1.89,99801.38,0.02,0,,8.729866173,0.02
9/29/2023 2:00,"(42.886717, -78.878392)",14.38,0.69,2.07,99824.46,0,0,,8.521294213,0
9/29/2023 3:00,"(42.886717, -78.878392)",13.8,0.72,1.89,99799.91,0,0,,8.580748914,0
9/29/2023 4:00,"(42.886717, -78.878392)",13.43,0.75,1.68,99779.44,0,0,,8.73677217,0
9/29/2023 5:00,"(42.886717, -78.878392)",13.1,0.78,1.41,99784.06,0,0,,8.902803999,0
9/29/2023 6:00,"(42.886717, -78.878392)",14.2,0.74,1.25,99788.54,0,0,,9.038510692,0
9/29/2023 7:00,"(42.886717, -78.878392)",14.44,0.75,1.05,99829.1,0,0,,9.296367493,0
9/29/2023 8:00,"(42.886717, -78.878392)",14.62,0.76,0.91,99900.24,0,0,,9.52461892,0
9/29/2023 9:00,"(42.886717, -78.878392)",16.39,0.72,0.27,99929.2,0,0,,10.04662732,0
9/29/2023 10:00,"(42.886717, -78.878392)",18.43,0.65,0.58,99943.57,0,0,,10.24595057,0
9/29/2023 11:00,"(42.886717, -78.878392)",20.1,0.58,1.28,99924.2,0,0,,10.0872753,0
9/29/2023 12:00,"(42.886717, -78.878392)",21.68,0.53,1.48,99882.61,0,0,,10.10430837,0
9/29/2023 13:00,"(42.886717, -78.878392)",23.04,0.51,1.33,99853.21,0,0,,10.5131654,0
9/29/2023 14:00,"(42.886717, -78.878392)",24.16,0.48,1.05,99793.73,0,0,,10.54571727,0
9/29/2023 15:00,"(42.886717, -78.878392)",23.68,0.49,1.81,99757.19,0,0,,10.47614965,0
9/29/2023 16:00,"(42.886717, -78.878392)",22.33,0.55,2.54,99725.61,0,0,,10.88571208,0
9/29/2023 17:00,"(42.886717, -78.878392)",21.39,0.6,1.98,99724.2,0,0,,11.24860996,0
9/29/2023 18:00,"(42.886717, -78.878392)",21.36,0.62,0.8,99748.2,0,0,,11.60339063,0
9/29/2023 19:00,"(42.886717, -78.878392)",19.31,0.68,1.1,99789.95,0,0,,11.29075987,0
9/29/2023 20:00,"(42.886717, -78.878392)",18.49,0.78,2.9,99644.51,0,0,,12.33893826,0
9/29/2023 21:00,"(42.886717, -78.878392)",18.02,0.81,2.78,99671.7,0,0,,12.46095613,0
9/29/2023 22:00,"(42.886717, -78.878392)",17.74,0.82,2.66,99656.53,0,0,,12.40623218,0
9/29/2023 23:00,"(42.886717, -78.878392)",17.1,0.84,2.49,99643.98,0,0,,12.23192448,0
9/30/2023 0:00,"(42.886717, -78.878392)",16.6,0.85,2.62,99640.71,0,0,,12.01151507,0
9/30/2023 1:00,"(42.886717, -78.878392)",16.05,0.87,2.49,99597.66,0,0,,11.89315299,0
9/30/2023 2:00,"(42.886717, -78.878392)",15.76,0.87,2.28,99608.02,0,0,,11.68632383,0
9/30/2023 3:00,"(42.886717, -78.878392)",15.68,0.87,1.62,99622.75,0,0,,11.62981902,0
9/30/2023 4:00,"(42.886717, -78.878392)",15.62,0.87,1.31,99631.08,0,0,,11.58759595,0
9/30/2023 5:00,"(42.886717, -78.878392)",15.3,0.89,0.96,99703.85,0,0,,11.62589887,0
9/30/2023 6:00,"(42.886717, -78.878392)",14.11,0.96,1.22,99747.29,0,0,,11.66106207,0
9/30/2023 7:00,"(42.886717, -78.878392)",14.04,0.97,0.66,99806.46,0,0,,11.73200032,0
9/30/2023 8:00,"(42.886717, -78.878392)",14.43,0.96,0.12,99859.6,0,0,,11.89206795,0
9/30/2023 9:00,"(42.886717, -78.878392)",16.05,0.92,1.14,99918.83,0,0,,12.57666753,0
9/30/2023 10:00,"(42.886717, -78.878392)",17.81,0.84,2.55,99959.25,0,0,,12.76194706,0
9/30/2023 11:00,"(42.886717, -78.878392)",20.33,0.73,2.76,99936.87,0,0,,12.86785098,0
9/30/2023 12:00,"(42.886717, -78.878392)",21.17,0.68,2.15,99953.61,0.02,0,,12.58694078,0.02
9/30/2023 13:00,"(42.886717, -78.878392)",21.56,0.66,2.29,99937.71,0.05,0,,12.49576907,0.05
9/30/2023 14:00,"(42.886717, -78.878392)",21.98,0.66,2.08,99883.05,0.01,0,,12.80239674,0.01
9/30/2023 15:00,"(42.886717, -78.878392)",22.32,0.64,2.23,99884.34,0.01,0,,12.65973328,0.01
9/30/2023 16:00,"(42.886717, -78.878392)",22.71,0.62,2.36,99869.85,0,0,,12.54165754,0
9/30/2023 17:00,"(42.886717, -78.878392)",22.79,0.61,2.22,99844.2,0,0,,12.39603938,0
9/30/2023 18:00,"(42.886717, -78.878392)",20.54,0.7,2.23,99861.64,0,0,,12.491125,0
9/30/2023 19:00,"(42.886717, -78.878392)",19.5,0.75,1.92,99892.21,0,0,,12.59299164,0
9/30/2023 20:00,"(42.886717, -78.878392)",18.04,0.82,1.29,99910.83,0,0,,12.62980782,0
9/30/2023 21:00,"(42.886717, -78.878392)",17.8,0.81,0.7,99900.47,0,0,,12.29883384,0
9/30/2023 22:00,"(42.886717, -78.878392)",16.79,0.84,0.16,99953.59,0,0,,12.00655071,0
9/30/2023 23:00,"(42.886717, -78.878392)",15.26,0.88,0.55,99951.03,0,0,,11.46734756,0
10/1/2023 0:00,"(42.886717, -78.878392)",14.96,0.9,0.87,99955.93,0,0,,11.51569557,0
10/1/2023 1:00,"(42.886717, -78.878392)",14.64,0.92,1.19,99975.97,0,0,,11.54390505,0
10/1/2023 2:00,"(42.886717, -78.878392)",14.88,0.9,1.33,100005.05,0,0,,11.45965517,0
10/1/2023 3:00,"(42.886717, -78.878392)",15.25,0.89,1.36,99995.21,0,0,,11.59060749,0
10/1/2023 4:00,"(42.886717, -78.878392)",15.02,0.9,1.41,100001.69,0,0,,11.55788168,0
10/1/2023 5:00,"(42.886717, -78.878392)",15.63,0.9,1.42,100030.19,0,0,,11.9944385,0
10/1/2023 6:00,"(42.886717, -78.878392)",14.21,0.98,1.11,100093.12,0,0,,11.97726338,0
10/1/2023 7:00,"(42.886717, -78.878392)",14.03,0.99,1.03,100141.08,0,0,,11.96654535,0
10/1/2023 8:00,"(42.886717, -78.878392)",14.59,0.98,0.9,100142.55,0,0,,12.25924084,0
10/1/2023 9:00,"(42.886717, -78.878392)",16.27,0.96,1.12,100145.54,0,0,,13.2989422,0
10/1/2023 10:00,"(42.886717, -78.878392)",17.89,0.89,1.21,100153.01,0,0,,13.58616277,0
10/1/2023 11:00,"(42.886717, -78.878392)",20.38,0.75,1.58,100165.01,0,0,,13.25903706,0
10/1/2023 12:00,"(42.886717, -78.878392)",21.28,0.71,1.92,100162.46,0,0,,13.22631925,0
10/1/2023 13:00,"(42.886717, -78.878392)",22.25,0.67,2.02,100128.29,0,0,,13.19993602,0
10/1/2023 14:00,"(42.886717, -78.878392)",22.68,0.66,2.2,100060.47,0,0,,13.32786729,0
10/1/2023 15:00,"(42.886717, -78.878392)",23.05,0.64,2.67,100010.35,0,0,,13.20053242,0
10/1/2023 16:00,"(42.886717, -78.878392)",22.89,0.64,2.99,99972.29,0,0,,13.0803283,0
10/1/2023 17:00,"(42.886717, -78.878392)",22.54,0.65,2.51,99944.95,0,0,,13.0209885,0
10/1/2023 18:00,"(42.886717, -78.878392)",21.06,0.72,1.77,99935.76,0,0,,13.2425607,0
10/1/2023 19:00,"(42.886717, -78.878392)",19.68,0.8,1.43,99921.09,0,0,,13.57528002,0
10/1/2023 20:00,"(42.886717, -78.878392)",18.15,0.87,1.85,99924.65,0,0,,13.4878162,0
10/1/2023 21:00,"(42.886717, -78.878392)",17.39,0.89,1.87,99946.01,0,0,,13.18690135,0
10/1/2023 22:00,"(42.886717, -78.878392)",16.79,0.92,1.81,99966.32,0,0,,13.15003173,0
10/1/2023 23:00,"(42.886717, -78.878392)",16.46,0.93,1.73,99949.94,0,0,,13.03173182,0
10/2/2023 0:00,"(42.886717, -78.878392)",16.33,0.94,1.54,99941.76,0,0,,13.06908145,0
10/2/2023 1:00,"(42.886717, -78.878392)",16.44,0.93,1.31,99968.57,0,0,,13.01604332,0
10/2/2023 2:00,"(42.886717, -78.878392)",16.7,0.93,1.16,99966.51,0,0,,13.22127514,0
10/2/2023 3:00,"(42.886717, -78.878392)",16.35,0.93,0.85,99952.35,0,0,,12.94564735,0
10/2/2023 4:00,"(42.886717, -78.878392)",15.76,0.94,0.78,99906.24,0,0,,12.62660276,0
10/2/2023 5:00,"(42.886717, -78.878392)",15.13,0.96,0.94,99916.4,0,0,,12.41127575,0
10/2/2023 6:00,"(42.886717, -78.878392)",14.81,0.97,1,99905.06,0,0,,12.29832173,0
10/2/2023 7:00,"(42.886717, -78.878392)",14.92,0.96,1.04,99933.97,0,0,,12.25348878,0
10/2/2023 8:00,"(42.886717, -78.878392)",15.42,0.97,1.32,99946.01,0,0,,12.76365071,0
10/2/2023 9:00,"(42.886717, -78.878392)",17.22,0.95,1.22,99966.08,0,0,,13.93349619,0
10/2/2023 10:00,"(42.886717, -78.878392)",19.14,0.87,1.33,99964.76,0,0,,14.30160391,0
10/2/2023 11:00,"(42.886717, -78.878392)",21.48,0.78,1.61,99934.47,0,0,,14.69955825,0
10/2/2023 12:00,"(42.886717, -78.878392)",22.53,0.73,1.88,99908.04,0,0,,14.61518449,0
10/2/2023 13:00,"(42.886717, -78.878392)",23.62,0.68,2.15,99870.62,0,0,,14.48880986,0
10/2/2023 14:00,"(42.886717, -78.878392)",24.13,0.66,2.43,99824.73,0,0,,14.475741,0
10/2/2023 15:00,"(42.886717, -78.878392)",24.1,0.66,2.49,99795.25,0,0,,14.45115675,0
10/2/2023 16:00,"(42.886717, -78.878392)",24.05,0.67,2.55,99738.95,0,0,,14.62860018,0
10/2/2023 17:00,"(42.886717, -78.878392)",23.85,0.66,2.71,99707.84,0,0,,14.24768188,0
10/2/2023 18:00,"(42.886717, -78.878392)",21.83,0.71,2.51,99698.19,0,0,,13.65367688,0
10/2/2023 19:00,"(42.886717, -78.878392)",20.25,0.81,2.35,99712.48,0,0,,14.21147112,0
10/2/2023 20:00,"(42.886717, -78.878392)",18.87,0.87,2.55,99708.68,0,0,,14.07556105,0
10/2/2023 21:00,"(42.886717, -78.878392)",18.33,0.89,2.83,99726.5,0,0,,13.94612136,0
10/2/2023 22:00,"(42.886717, -78.878392)",18.18,0.91,2.95,99748.92,0,0,,14.13311042,0
10/2/2023 23:00,"(42.886717, -78.878392)",17.57,0.93,2.96,99709,0,0,,13.9285259,0
10/3/2023 0:00,"(42.886717, -78.878392)",17.37,0.93,2.85,99703.19,0,0,,13.76310595,0
10/3/2023 1:00,"(42.886717, -78.878392)",16.95,0.92,2.49,99667.41,0,0,,13.27693564,0
10/3/2023 2:00,"(42.886717, -78.878392)",16.78,0.91,2.27,99685.72,0,0,,12.99928593,0
10/3/2023 3:00,"(42.886717, -78.878392)",16.55,0.92,2.2,99681.52,0,0,,12.96164546,0
10/3/2023 4:00,"(42.886717, -78.878392)",16.37,0.92,2.14,99659.81,0,0,,12.82189392,0
10/3/2023 5:00,"(42.886717, -78.878392)",16.09,0.92,1.97,99682.6,0,0,,12.60709687,0
10/3/2023 6:00,"(42.886717, -78.878392)",16.26,0.94,1.7,99743.18,0,0,,13.01402852,0
10/3/2023 7:00,"(42.886717, -78.878392)",16.19,0.94,1.87,99781.77,0,0,,12.9591766,0
10/3/2023 8:00,"(42.886717, -78.878392)",16.54,0.93,2.29,99779.69,0,0,,13.0946497,0
10/3/2023 9:00,"(42.886717, -78.878392)",18.5,0.89,2.17,99787.4,0,0,,14.08738892,0
10/3/2023 10:00,"(42.886717, -78.878392)",20.48,0.81,2.31,99817.93,0,0,,14.40354327,0
10/3/2023 11:00,"(42.886717, -78.878392)",23.03,0.71,2.58,99804.96,0,0,,14.6276142,0
10/3/2023 12:00,"(42.886717, -78.878392)",24,0.67,2.76,99786.94,0,0,,14.58718786,0
10/3/2023 13:00,"(42.886717, -78.878392)",25.05,0.64,2.8,99776.89,0,0,,14.78530211,0
10/3/2023 14:00,"(42.886717, -78.878392)",25.48,0.62,2.68,99705.74,0,0,,14.67328289,0
10/3/2023 15:00,"(42.886717, -78.878392)",25.73,0.61,2.51,99626.71,0,0,,14.64014281,0
10/3/2023 16:00,"(42.886717, -78.878392)",25.6,0.61,2.33,99596.3,0,0,,14.53400372,0
10/3/2023 17:00,"(42.886717, -78.878392)",25.55,0.6,2.19,99561.47,0,0,,14.25576149,0
10/3/2023 18:00,"(42.886717, -78.878392)",23.58,0.66,1.78,99562,0,0,,14.03070424,0
10/3/2023 19:00,"(42.886717, -78.878392)",21.88,0.73,1.58,99563.55,0,0,,14.07883288,0
10/3/2023 20:00,"(42.886717, -78.878392)",20.34,0.81,1.53,99578.1,0,0,,14.28636474,0
10/3/2023 21:00,"(42.886717, -78.878392)",19.41,0.84,1.41,99585.87,0,0,,14.02971603,0
10/3/2023 22:00,"(42.886717, -78.878392)",18.7,0.87,1.53,99590.77,0,0,,13.93482786,0
10/3/2023 23:00,"(42.886717, -78.878392)",17.91,0.9,1.94,99566.99,0,0,,13.75518377,0
10/4/2023 0:00,"(42.886717, -78.878392)",17.77,0.9,2.09,99562.09,0,0,,13.64096475,0
10/4/2023 1:00,"(42.886717, -78.878392)",17.43,0.92,2.09,99557.24,0,0,,13.66403038,0
10/4/2023 2:00,"(42.886717, -78.878392)",17.24,0.92,2,99553.54,0,0,,13.50965311,0
10/4/2023 3:00,"(42.886717, -78.878392)",16.96,0.94,2.02,99542.05,0,0,,13.57370444,0
10/4/2023 4:00,"(42.886717, -78.878392)",16.53,0.94,2.22,99519.52,0,0,,13.22748857,0
10/4/2023 5:00,"(42.886717, -78.878392)",16.25,0.95,2.38,99532.41,0,0,,13.14454386,0
10/4/2023 6:00,"(42.886717, -78.878392)",16.37,0.93,2.53,99580.3,0,0,,12.96126233,0
10/4/2023 7:00,"(42.886717, -78.878392)",16.41,0.93,2.59,99621.33,0,0,,12.99254125,0
10/4/2023 8:00,"(42.886717, -78.878392)",16.82,0.91,2.59,99650.46,0,0,,13.03055299,0
10/4/2023 9:00,"(42.886717, -78.878392)",18.85,0.85,2.47,99672.24,0,0,,13.73574665,0
10/4/2023 10:00,"(42.886717, -78.878392)",21.52,0.74,2.22,99680.71,0,0,,13.97803898,0
10/4/2023 11:00,"(42.886717, -78.878392)",24.13,0.64,2.14,99645.5,0,0,,14.03708219,0
10/4/2023 12:00,"(42.886717, -78.878392)",25.21,0.6,2.35,99615.98,0,0,,13.98643898,0
10/4/2023 13:00,"(42.886717, -78.878392)",26.21,0.56,2.53,99563.53,0,0,,13.80522452,0
10/4/2023 14:00,"(42.886717, -78.878392)",26.66,0.53,2.54,99481.2,0,0,,13.39689239,0
10/4/2023 15:00,"(42.886717, -78.878392)",26.85,0.5,2.39,99414.4,0,0,,12.77254455,0
10/4/2023 16:00,"(42.886717, -78.878392)",26.82,0.48,2.1,99357.87,0,0,,12.24125872,0
10/4/2023 17:00,"(42.886717, -78.878392)",26.67,0.48,1.69,99303.56,0,0,,12.13977446,0
10/4/2023 18:00,"(42.886717, -78.878392)",25.25,0.57,0.82,99267.46,0,0,,13.31700037,0
10/4/2023 19:00,"(42.886717, -78.878392)",22.94,0.66,1.25,99291.19,0,0,,13.52772131,0
10/4/2023 20:00,"(42.886717, -78.878392)",21.82,0.7,1.94,99334.96,0,0,,13.45360734,0
10/4/2023 21:00,"(42.886717, -78.878392)",21.11,0.7,2.56,99399,0,0,,12.91212512,0
10/4/2023 22:00,"(42.886717, -78.878392)",20.53,0.71,3.06,99396,0,0,,12.66218677,0
10/4/2023 23:00,"(42.886717, -78.878392)",19.92,0.71,3.9,99386.09,0,0,,12.21879682,0
10/5/2023 0:00,"(42.886717, -78.878392)",20.02,0.72,4.59,99354.2,0,0,,12.46365748,0
10/5/2023 1:00,"(42.886717, -78.878392)",20.04,0.7,5.07,99333.26,0,0,,12.13163649,0
10/5/2023 2:00,"(42.886717, -78.878392)",20.1,0.69,5.4,99311.97,0,0,,12.00037924,0
10/5/2023 3:00,"(42.886717, -78.878392)",19.78,0.7,5.56,99270.76,0,0,,11.94825938,0
10/5/2023 4:00,"(42.886717, -78.878392)",19.57,0.7,5.39,99312.1,0,0,,11.8018999,0
10/5/2023 5:00,"(42.886717, -78.878392)",19.15,0.71,5.39,99309.73,0,0,,11.67830506,0
10/5/2023 6:00,"(42.886717, -78.878392)",19.29,0.68,4.95,99296.54,0,0,,11.27747462,0
10/5/2023 7:00,"(42.886717, -78.878392)",19.25,0.68,5.01,99294.3,0,0,,11.25094464,0
10/5/2023 8:00,"(42.886717, -78.878392)",19.27,0.69,5.05,99341.33,0,0,,11.42985292,0
10/5/2023 9:00,"(42.886717, -78.878392)",20.04,0.68,4.97,99344.69,0,0,,11.7850183,0
10/5/2023 10:00,"(42.886717, -78.878392)",21.86,0.63,5,99306.04,0,0,,12.1362187,0
10/5/2023 11:00,"(42.886717, -78.878392)",24.01,0.56,5.2,99285.64,0,0,,12.19919232,0
10/5/2023 12:00,"(42.886717, -78.878392)",25.03,0.54,4.89,99225.35,0,0,,12.46107281,0
10/5/2023 13:00,"(42.886717, -78.878392)",25.74,0.51,4.77,99131.47,0,0,,12.24696851,0
10/5/2023 14:00,"(42.886717, -78.878392)",26.02,0.5,5.3,99055.48,0,0,,12.19616258,0
10/5/2023 15:00,"(42.886717, -78.878392)",26.19,0.47,5.15,98978.69,0,0,,11.57361899,0
10/5/2023 16:00,"(42.886717, -78.878392)",26.06,0.47,4.47,98945.78,0,0,,11.49001307,0
10/5/2023 17:00,"(42.886717, -78.878392)",25.6,0.48,3.19,98909.8,0,0,,11.43659309,0
10/5/2023 18:00,"(42.886717, -78.878392)",23.31,0.6,1.76,98869.48,0,0,,12.56052564,0
10/5/2023 19:00,"(42.886717, -78.878392)",21.92,0.66,1.77,98831.55,0.01,0,,12.75819949,0.01
10/5/2023 20:00,"(42.886717, -78.878392)",21.4,0.69,2.63,98848.3,0.01,0,,12.94339246,0.01
10/5/2023 21:00,"(42.886717, -78.878392)",20.83,0.7,3.69,98890.05,0,0,,12.70381283,0
10/5/2023 22:00,"(42.886717, -78.878392)",20.83,0.68,4.25,98928,0.02,0,,12.34084675,0.02
10/5/2023 23:00,"(42.886717, -78.878392)",20.3,0.7,4.18,98923.42,0.06,0,,12.31743914,0.06
10/6/2023 0:00,"(42.886717, -78.878392)",19.52,0.75,3.48,98860.52,0.12,0,,12.60780171,0.12
10/6/2023 1:00,"(42.886717, -78.878392)",18.94,0.79,3.55,98801.3,0.3,0,,12.83420028,0.3
10/6/2023 2:00,"(42.886717, -78.878392)",18.71,0.81,3.5,98758.05,0.5,0,,12.98148127,0.5
10/6/2023 3:00,"(42.886717, -78.878392)",18.22,0.84,4.45,98678.09,0.91,0,,13.07697581,0.91
10/6/2023 4:00,"(42.886717, -78.878392)",17.87,0.85,6.21,98609.06,0.72,0,,12.96010644,0.72
10/6/2023 5:00,"(42.886717, -78.878392)",17.65,0.86,7.07,98539.68,0.67,0,,12.94177383,0.67
10/6/2023 6:00,"(42.886717, -78.878392)",17.6,0.87,6.85,98581.21,0.85,0,,13.05326174,0.85
10/6/2023 7:00,"(42.886717, -78.878392)",17.32,0.89,6.57,98623.4,1.52,0,,13.13182333,1.52
10/6/2023 8:00,"(42.886717, -78.878392)",17.23,0.9,5.97,98655.1,1.17,0,,13.2080576,1.17
10/6/2023 9:00,"(42.886717, -78.878392)",17.5,0.9,5,98712.07,0.63,0,,13.42300092,0.63
10/6/2023 10:00,"(42.886717, -78.878392)",17.83,0.89,4.6,98725.71,0.26,0,,13.53770582,0.26
10/6/2023 11:00,"(42.886717, -78.878392)",18.62,0.85,4.44,98744.13,0.11,0,,13.55019443,0.11
10/6/2023 12:00,"(42.886717, -78.878392)",19.02,0.83,4.38,98724.34,0.04,0,,13.54784772,0.04
10/6/2023 13:00,"(42.886717, -78.878392)",19.81,0.78,4.65,98695.83,0.1,0,,13.33721479,0.1
10/6/2023 14:00,"(42.886717, -78.878392)",20.37,0.74,4.93,98671.11,0.07,0,,13.07461682,0.07
10/6/2023 15:00,"(42.886717, -78.878392)",20.38,0.73,4.95,98621.97,0.04,0,,12.90546274,0.04
